id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1296141242313539585,1296141242313539585,2020-08-19 11:45:27 MDT,2020-08-19,11:45:27,-0600,1041750879135707137,ben_awareness,ben,,"The happiest moment of my life was taking a picture (front and back) of the crooked media credit card when I waited on T*mmy Vietor, also very happy when it stopped working and they realized someone, who knows, was buying things on it",en,[],[],[],9,8,684,[],[],https://twitter.com/ben_awareness/status/1296141242313539585,False,,0,,,,,,,,[],,,,
1296045276793192452,1296045276793192452,2020-08-19 05:24:08 MDT,2020-08-19,05:24:08,-0600,1041750879135707137,ben_awareness,ben,,"Moderator: “Wrong. The correct answer is “never,” and you’re both gay. Next question”",en,[],[],[],1,19,674,[],[],https://twitter.com/ben_awareness/status/1296045276793192452,False,https://twitter.com/rmc031/status/1295868350401327106,0,,,,,,,,[],,,,
1295950209663475712,1295948376211562496,2020-08-18 23:06:22 MDT,2020-08-18,23:06:22,-0600,1041750879135707137,ben_awareness,ben,,"@ebruenig I’m going to apply for Loomer Lmao. Just me, Laura, and Roger Stone",en,[],[],[],3,0,94,[],[],https://twitter.com/ben_awareness/status/1295950209663475712,False,,0,,,,,,,,"[{'screen_name': 'ebruenig', 'name': 'elizabeth bruenig', 'id': '1471542956'}]",,,,
1295948376211562496,1295948376211562496,2020-08-18 22:59:05 MDT,2020-08-18,22:59:05,-0600,1041750879135707137,ben_awareness,ben,,Laura Loomer won her primary race. You know what that means guys. There is finally a candidate who will hire me.,en,[],[],[],3,13,1262,[],[],https://twitter.com/ben_awareness/status/1295948376211562496,False,,0,,,,,,,,[],,,,
1295946886726082560,1295946886726082560,2020-08-18 22:53:09 MDT,2020-08-18,22:53:09,-0600,1041750879135707137,ben_awareness,ben,,“Hello fellow Democrats. I come to you tonight with an appeal that strikes right to the very heart of every American. Nominate me for President instead of Biden. Do it. Do it or one of these people behind me gets it. You have 5 minutes. The old lady goes first.”  https://t.co/2ge1nqN06D,en,[],[],['https://pbs.twimg.com/media/Efwg0pdVoAAdQOm.jpg'],6,40,596,[],[],https://twitter.com/ben_awareness/status/1295946886726082560,False,,1,https://pbs.twimg.com/media/Efwg0pdVoAAdQOm.jpg,,,,,,,[],,,,
1295945207343587328,1295944833886908416,2020-08-18 22:46:29 MDT,2020-08-18,22:46:29,-0600,1041750879135707137,ben_awareness,ben,,@me_im_chloe I need something to believe!!!,en,[],[],[],0,0,49,[],[],https://twitter.com/ben_awareness/status/1295945207343587328,False,,0,,,,,,,,"[{'screen_name': 'me_im_chloe', 'name': 'chlobuchar', 'id': '1028715337926098945'}]",,,,
1295944833886908416,1295944833886908416,2020-08-18 22:45:00 MDT,2020-08-18,22:45:00,-0600,1041750879135707137,ben_awareness,ben,,"Yes I can blame this all on Elizabeth Warren and the people who voted for her. Of course I will, it’s actually very healthy for me to believe this. Not joking",en,[],[],[],22,87,2451,[],[],https://twitter.com/ben_awareness/status/1295944833886908416,False,,0,,,,,,,,[],,,,
1295942396811722755,1295942396811722755,2020-08-18 22:35:19 MDT,2020-08-18,22:35:19,-0600,1041750879135707137,ben_awareness,ben,,What did we all do in a past life to deserve this hell,en,[],[],[],7,41,558,[],[],https://twitter.com/ben_awareness/status/1295942396811722755,False,,0,,,,,,,,[],,,,
1295938668230635520,1295938668230635520,2020-08-18 22:20:30 MDT,2020-08-18,22:20:30,-0600,1041750879135707137,ben_awareness,ben,,Moving to Costa Rica to live w my dad where my biggest problems will just be not getting kidnapped or dying in a tiny motorcycle disaster,en,[],[],[],1,1,185,[],[],https://twitter.com/ben_awareness/status/1295938668230635520,False,,0,,,,,,,,[],,,,
1295937178724265984,1295933509723332609,2020-08-18 22:14:35 MDT,2020-08-18,22:14:35,-0600,1041750879135707137,ben_awareness,ben,,@BoltBrown I will continue to be short and that should be enough for everyone tbh,en,[],[],[],1,1,45,[],[],https://twitter.com/ben_awareness/status/1295937178724265984,False,,0,,,,,,,,"[{'screen_name': 'BoltBrown', 'name': 'Bolt Brown', 'id': '36818898'}]",,,,
1295933509723332609,1295933509723332609,2020-08-18 22:00:00 MDT,2020-08-18,22:00:00,-0600,1041750879135707137,ben_awareness,ben,,The next Bernie will be 5”6 and previously fired by Bernie himself,en,[],[],[],10,25,2162,[],[],https://twitter.com/ben_awareness/status/1295933509723332609,False,,0,,,,,,,,[],,,,
1295932284650971138,1295931621468598272,2020-08-18 21:55:08 MDT,2020-08-18,21:55:08,-0600,1041750879135707137,ben_awareness,ben,,@gray_sky_guy Oh I’m sorry. Yeah that’s like 60% of deaths there,en,[],[],[],0,0,1,[],[],https://twitter.com/ben_awareness/status/1295932284650971138,False,,0,,,,,,,,"[{'screen_name': 'gray_sky_guy', 'name': 'Ryan', 'id': '803473358444699648'}]",,,,
1295919954991046656,1295919954991046656,2020-08-18 21:06:08 MDT,2020-08-18,21:06:08,-0600,1041750879135707137,ben_awareness,ben,,WHAT did joe Biden just say “She is going to be the First lady Lady LADY” while poking Jill in the shoulder,en,[],[],[],0,0,169,[],[],https://twitter.com/ben_awareness/status/1295919954991046656,False,,0,,,,,,,,[],,,,
1295917370771271682,1295917370771271682,2020-08-18 20:55:52 MDT,2020-08-18,20:55:52,-0600,1041750879135707137,ben_awareness,ben,,Lmao Bidens granddaughters being like “Our Grandma is so spunky 🤪 she rubs raw ghost peppers into our eyes at 5 am to wake us up for SoulCycle!!!! She is so 😆 full of life!”,en,[],[],[],2,8,166,[],[],https://twitter.com/ben_awareness/status/1295917370771271682,False,,0,,,,,,,,[],,,,
1295916670595158017,1295916670595158017,2020-08-18 20:53:05 MDT,2020-08-18,20:53:05,-0600,1041750879135707137,ben_awareness,ben,,Omfg bidens granddaughters look so EVIL....,en,[],[],[],3,0,81,[],[],https://twitter.com/ben_awareness/status/1295916670595158017,False,,0,,,,,,,,[],,,,
1295912709129560064,1295912709129560064,2020-08-18 20:37:21 MDT,2020-08-18,20:37:21,-0600,1041750879135707137,ben_awareness,ben,,Looking at John Kerry’s face makes me feel like I woke up in a torture room in the Saw movie franchise,en,[],[],[],0,0,119,[],[],https://twitter.com/ben_awareness/status/1295912709129560064,False,,0,,,,,,,,[],,,,
1295911414381424641,1295911414381424641,2020-08-18 20:32:12 MDT,2020-08-18,20:32:12,-0600,1041750879135707137,ben_awareness,ben,,"Ady Barkan speaking now, remember when both Kamala and Biden told him that universal healthcare is impossible",en,[],[],[],3,47,608,[],[],https://twitter.com/ben_awareness/status/1295911414381424641,False,,0,,,,,,,,[],,,,
1295909430282747905,1295909430282747905,2020-08-18 20:24:19 MDT,2020-08-18,20:24:19,-0600,1041750879135707137,ben_awareness,ben,,It’s such a bad strategy to remind us how easily the Biden’s die...like don’t mention that rn lmao,en,[],[],[],4,9,302,[],[],https://twitter.com/ben_awareness/status/1295909430282747905,False,,0,,,,,,,,[],,,,
1295832871047852032,1295781474155638784,2020-08-18 15:20:06 MDT,2020-08-18,15:20:06,-0600,1041750879135707137,ben_awareness,ben,,@dan_allegretto Hate u so much lmao,en,[],[],[],1,0,9,[],[],https://twitter.com/ben_awareness/status/1295832871047852032,False,,0,,,,,,,,"[{'screen_name': 'dan_allegretto', 'name': '#dan', 'id': '330624835'}]",,,,
1295791669439160320,1295791098892357632,2020-08-18 12:36:23 MDT,2020-08-18,12:36:23,-0600,1041750879135707137,ben_awareness,ben,,@porterburdett Omg nakeisha lmao,en,[],[],[],1,0,1,[],[],https://twitter.com/ben_awareness/status/1295791669439160320,False,,0,,,,,,,,"[{'screen_name': 'porterburdett', 'name': 'porter', 'id': '1151172664851144704'}]",,,,
1295790354516439045,1295781474155638784,2020-08-18 12:31:09 MDT,2020-08-18,12:31:09,-0600,1041750879135707137,ben_awareness,ben,,@slutygreenmandm @holypuppyfan So rude,en,[],[],[],1,0,1,[],[],https://twitter.com/ben_awareness/status/1295790354516439045,False,,0,,,,,,,,"[{'screen_name': 'slutygreenmandm', 'name': 'green m&m xtube account', 'id': '1112831689816858624'}]",,,,
1295786281666936832,1295784626913345538,2020-08-18 12:14:58 MDT,2020-08-18,12:14:58,-0600,1041750879135707137,ben_awareness,ben,,@lunch_enjoyer No Patrick it’s goes deeper than that. The woman hates fat children,en,[],[],[],0,0,21,[],[],https://twitter.com/ben_awareness/status/1295786281666936832,False,,0,,,,,,,,"[{'screen_name': 'lunch_enjoyer', 'name': 'patrick', 'id': '2912039416'}]",,,,
1295784626913345538,1295784626913345538,2020-08-18 12:08:24 MDT,2020-08-18,12:08:24,-0600,1041750879135707137,ben_awareness,ben,,If Michelle Obama hates politics guess who else she hates. YOU! all of you fucking people... all of us. Lmao At least they are accidentally and tacitly admitting it,en,[],[],[],2,19,483,[],[],https://twitter.com/ben_awareness/status/1295784626913345538,False,,0,,,,,,,,[],,,,
1295783979329576960,1295783979329576960,2020-08-18 12:05:49 MDT,2020-08-18,12:05:49,-0600,1041750879135707137,ben_awareness,ben,,When did this shit about Michelle Obama “hating politics” start? Why is that appealing hahaha I would prefer a political leader who doesn’t hate politics. You people are such freaks,en,[],[],[],7,15,621,[],[],https://twitter.com/ben_awareness/status/1295783979329576960,False,https://twitter.com/jonfavs/status/1295556464795242503,0,,,,,,,,[],,,,
1295781474155638784,1295781474155638784,2020-08-18 11:55:52 MDT,2020-08-18,11:55:52,-0600,1041750879135707137,ben_awareness,ben,,Jacques showing us his back brace which I never knew he needed  https://t.co/FuyDTuPP0l,en,[],[],['https://pbs.twimg.com/media/EfuKYZ_U0AAg5No.jpg'],9,0,185,[],[],https://twitter.com/ben_awareness/status/1295781474155638784,False,,1,https://pbs.twimg.com/media/EfuKYZ_U0AAg5No.jpg,,,,,,,[],,,,
1295770188600623104,1295770188600623104,2020-08-18 11:11:01 MDT,2020-08-18,11:11:01,-0600,1041750879135707137,ben_awareness,ben,,It’s time for us all to pick a side between QAnon Facebook Moms and the Khive in the looming civil war,en,[],[],[],7,18,358,[],[],https://twitter.com/ben_awareness/status/1295770188600623104,False,,0,,,,,,,,[],,,,
1295571516550127617,1295570856664498176,2020-08-17 22:01:34 MDT,2020-08-17,22:01:34,-0600,1041750879135707137,ben_awareness,ben,,@briebriejoy Lmao cmon @@@@@@@@@@@@@@@@@@@,en,[],[],[],2,1,496,[],[],https://twitter.com/ben_awareness/status/1295571516550127617,False,,0,,,,,,,,"[{'screen_name': 'briebriejoy', 'name': 'Briahna Joy Gray', 'id': '1332630685'}]",,,,
1295568128735244288,1295562551250448385,2020-08-17 21:48:07 MDT,2020-08-17,21:48:07,-0600,1041750879135707137,ben_awareness,ben,,@PatrikSandberg @folksy_sean Yeah I’m too depressed,en,[],[],[],0,0,2,[],[],https://twitter.com/ben_awareness/status/1295568128735244288,False,,0,,,,,,,,"[{'screen_name': 'PatrikSandberg', 'name': 'ᴘᴀᴛʀɪᴋ sᴀɴᴅʙᴇʀɢ', 'id': '34547834'}]",,,,
1295567858240385025,1295562551250448385,2020-08-17 21:47:02 MDT,2020-08-17,21:47:02,-0600,1041750879135707137,ben_awareness,ben,,@folksy_sean Eva Longoria or Stephen Stills,en,[],[],[],0,0,4,[],[],https://twitter.com/ben_awareness/status/1295567858240385025,False,,0,,,,,,,,[],,,,
1295566206439534595,1295562551250448385,2020-08-17 21:40:28 MDT,2020-08-17,21:40:28,-0600,1041750879135707137,ben_awareness,ben,,They literally stole these graphics from an Intro to Sociology textbook,en,[],[],[],0,6,501,[],[],https://twitter.com/ben_awareness/status/1295566206439534595,False,,0,,,,,,,,[],,,,
1295562551250448385,1295562551250448385,2020-08-17 21:25:57 MDT,2020-08-17,21:25:57,-0600,1041750879135707137,ben_awareness,ben,,They disrespect us so much lmfao  https://t.co/qPi3ATLycb,en,[],[],[],62,167,2513,[],[],https://twitter.com/ben_awareness/status/1295562551250448385,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1295558329746554884/pu/img/VvvdG0zwa9222pbT.jpg,,,,,,,[],,,,
1295561618898612226,1295561618898612226,2020-08-17 21:22:14 MDT,2020-08-17,21:22:14,-0600,1041750879135707137,ben_awareness,ben,,I thought that was going to be funny but it was enraging and depresssing LOL🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,en,[],[],[],2,3,282,[],[],https://twitter.com/ben_awareness/status/1295561618898612226,False,,0,,,,,,,,[],,,,
1295560052523143170,1295560052523143170,2020-08-17 21:16:01 MDT,2020-08-17,21:16:01,-0600,1041750879135707137,ben_awareness,ben,,God I need weed does anyone have weed fr,en,[],[],[],7,4,95,[],[],https://twitter.com/ben_awareness/status/1295560052523143170,False,,0,,,,,,,,[],,,,
1295559382306979840,1295559382306979840,2020-08-17 21:13:21 MDT,2020-08-17,21:13:21,-0600,1041750879135707137,ben_awareness,ben,,The question of voting Biden v Trump that people love to foist on us. When it comes to voting for a president we are clearly in a right wing death spiral. Doesn’t matter which one you pick!,en,[],[],[],1,14,210,[],[],https://twitter.com/ben_awareness/status/1295559382306979840,False,,0,,,,,,,,[],,,,
1295557689762693123,1295557689762693123,2020-08-17 21:06:38 MDT,2020-08-17,21:06:38,-0600,1041750879135707137,ben_awareness,ben,,Michelle Obama just tried to make me cry. Ok loser didnt work idiot. GOD FUCK Eva Longoria just said “This unconventional convention” wow. Night one baby. Right now billy porter and Stephen stills are going to remind us what’s it’s all worth.,en,[],[],[],2,1,131,[],[],https://twitter.com/ben_awareness/status/1295557689762693123,False,,0,,,,,,,,[],,,,
1295555698680410113,1295555698680410113,2020-08-17 20:58:43 MDT,2020-08-17,20:58:43,-0600,1041750879135707137,ben_awareness,ben,,This is like watching QVC if QVC was a network solely focused on trying to sell me on k wording myself,en,[],[],[],1,11,238,[],[],https://twitter.com/ben_awareness/status/1295555698680410113,False,,0,,,,,,,,[],,,,
1295555116385177601,1295555116385177601,2020-08-17 20:56:24 MDT,2020-08-17,20:56:24,-0600,1041750879135707137,ben_awareness,ben,,"Michelle Obama when she says “When they go low, we go high” for the 100,000th time  https://t.co/AManYCXRkM",en,[],[],['https://pbs.twimg.com/media/Efq8goJVAAMgUa0.jpg'],5,44,1026,[],[],https://twitter.com/ben_awareness/status/1295555116385177601,False,,1,https://pbs.twimg.com/media/Efq8goJVAAMgUa0.jpg,,,,,,,[],,,,
1295550597630812160,1295550597630812160,2020-08-17 20:38:27 MDT,2020-08-17,20:38:27,-0600,1041750879135707137,ben_awareness,ben,,This is so incredibly depressing and hopeless....first time I’ve listened to Bernie speak since he dropped out. Sucks so much,en,[],[],[],6,27,759,[],[],https://twitter.com/ben_awareness/status/1295550597630812160,False,,0,,,,,,,,[],,,,
1295549574505877504,1295549574505877504,2020-08-17 20:34:23 MDT,2020-08-17,20:34:23,-0600,1041750879135707137,ben_awareness,ben,,I want to have a roast battle with Amy Klobuchar,en,[],[],[],4,5,113,[],[],https://twitter.com/ben_awareness/status/1295549574505877504,False,,0,,,,,,,,[],,,,
1295549070438567936,1295549070438567936,2020-08-17 20:32:23 MDT,2020-08-17,20:32:23,-0600,1041750879135707137,ben_awareness,ben,,Cory Booker. SHUT UP...being an 8 bit Obama is not going to deliver you anything,en,[],[],[],1,5,142,[],[],https://twitter.com/ben_awareness/status/1295549070438567936,False,,0,,,,,,,,[],,,,
1295548129022840835,1295548129022840835,2020-08-17 20:28:38 MDT,2020-08-17,20:28:38,-0600,1041750879135707137,ben_awareness,ben,,@marwilliamson please throw your own DNC these people are such sickos!!!!,en,[],[],[],1,7,99,[],[],https://twitter.com/ben_awareness/status/1295548129022840835,False,,0,,,,,,,,[],,,,
1295547749278990336,1295547471385563138,2020-08-17 20:27:08 MDT,2020-08-17,20:27:08,-0600,1041750879135707137,ben_awareness,ben,,@marwilliamson Are you going to speak at the DNC?,en,[],[],[],7,0,169,[],[],https://twitter.com/ben_awareness/status/1295547749278990336,False,,0,,,,,,,,"[{'screen_name': 'marwilliamson', 'name': 'Marianne Williamson', 'id': '21522338'}]",,,,
1295545512959938563,1295545512959938563,2020-08-17 20:18:15 MDT,2020-08-17,20:18:15,-0600,1041750879135707137,ben_awareness,ben,,These people are total sickos. My soul is being pulled out of my body...these are the people who won lol they won!!!!! No one wants this shit,en,[],[],[],4,10,412,[],[],https://twitter.com/ben_awareness/status/1295545512959938563,False,,0,,,,,,,,[],,,,
1295544347111251968,1295544347111251968,2020-08-17 20:13:37 MDT,2020-08-17,20:13:37,-0600,1041750879135707137,ben_awareness,ben,,They should have just made this convention 7 minutes long and played everyone’s pre recorded clip at the same time they are all literally reciting the same bullshit,en,[],[],[],1,8,216,[],[],https://twitter.com/ben_awareness/status/1295544347111251968,False,,0,,,,,,,,[],,,,
1295470830831284225,1295470830831284225,2020-08-17 15:21:29 MDT,2020-08-17,15:21:29,-0600,1041750879135707137,ben_awareness,ben,,Lmao this story keeps getting more and more wild,en,[],[],[],1,18,369,[],[],https://twitter.com/ben_awareness/status/1295470830831284225,False,https://twitter.com/ryangrim/status/1295469040928993286,0,,,,,,,,[],,,,
1295469155819196416,1295469155819196416,2020-08-17 15:14:50 MDT,2020-08-17,15:14:50,-0600,1041750879135707137,ben_awareness,ben,,Is this you @RandyRainbow,en,"[{'screen_name': 'randyrainbow', 'name': 'randy rainbow', 'id': '7786612'}]",[],[],4,4,181,[],[],https://twitter.com/ben_awareness/status/1295469155819196416,False,https://twitter.com/DuckAlertsNOW/status/1295466723466854401,0,,,,,,,,[],,,,
1295452242862985217,1295452242862985217,2020-08-17 14:07:37 MDT,2020-08-17,14:07:37,-0600,1041750879135707137,ben_awareness,ben,,It is so fucked up the DNC isn’t happening in person. I really wanted to go and do red carpet style interviews to those freaks,en,[],[],[],2,2,202,[],[],https://twitter.com/ben_awareness/status/1295452242862985217,False,,0,,,,,,,,[],,,,
1295451380631498752,1295451380631498752,2020-08-17 14:04:12 MDT,2020-08-17,14:04:12,-0600,1041750879135707137,ben_awareness,ben,,Julia Louis Dreyfus at the DNC tonight: Wow great! Thank you Demi Lovato for such an empowering performance. Now I’d like to introduce none other than Ed Buck and Henry Kissinger to the stage to deliver a few words about the importance of LGBT rights and Philanthropy! Woo!,en,[],[],[],5,42,721,[],[],https://twitter.com/ben_awareness/status/1295451380631498752,False,,0,,,,,,,,[],,,,
1295425690041548801,1295419531867947013,2020-08-17 12:22:07 MDT,2020-08-17,12:22:07,-0600,1041750879135707137,ben_awareness,ben,,@folksy_sean What he needs to do is macrodose adderall,en,[],[],[],0,0,15,[],[],https://twitter.com/ben_awareness/status/1295425690041548801,False,,0,,,,,,,,[],,,,
1295425266106413057,1295419531867947013,2020-08-17 12:20:25 MDT,2020-08-17,12:20:25,-0600,1041750879135707137,ben_awareness,ben,,@folksy_sean I mean I think so. this is how he always acts,en,[],[],[],0,0,0,[],[],https://twitter.com/ben_awareness/status/1295425266106413057,False,,0,,,,,,,,[],,,,
1295424980730220545,1295419531867947013,2020-08-17 12:19:17 MDT,2020-08-17,12:19:17,-0600,1041750879135707137,ben_awareness,ben,,@oohdope Yeah lmao,en,[],[],[],0,0,1,[],[],https://twitter.com/ben_awareness/status/1295424980730220545,False,,0,,,,,,,,"[{'screen_name': 'oohdope', 'name': 'sam .', 'id': '312871073'}]",,,,
1295419531867947013,1295419531867947013,2020-08-17 11:57:38 MDT,2020-08-17,11:57:38,-0600,1041750879135707137,ben_awareness,ben,,"Joe Biden right after this: “Okkay alrighteveryone I want to thank Betty Boop for the wonderful show! What showsta,,,showstopper she is. Shouldn’t have said that okay Bye folks”  https://t.co/XCZ6Vc7HFC",en,[],['https://twitter.com/shafieikeyvan/status/1295418217150787585/video/1'],[],7,50,750,[],[],https://twitter.com/ben_awareness/status/1295419531867947013,False,,0,,,,,,,,[],,,,
1295221582718279680,1295221582718279680,2020-08-16 22:51:04 MDT,2020-08-16,22:51:04,-0600,1041750879135707137,ben_awareness,ben,,Saw this in a window of a shop upstate a couple weeks ago. It still blows my mind that it was made in an earnest attempt to encourage people to vote lol  https://t.co/c3sdIctipQ,en,[],[],['https://pbs.twimg.com/media/EfmNKYXWoAAeTZ-.jpg'],3,8,370,[],[],https://twitter.com/ben_awareness/status/1295221582718279680,False,,1,https://pbs.twimg.com/media/EfmNKYXWoAAeTZ-.jpg,,,,,,,[],,,,
1295219090794192896,1295217266305445888,2020-08-16 22:41:09 MDT,2020-08-16,22:41:09,-0600,1041750879135707137,ben_awareness,ben,,@samdnte @pleasuresystems Oh yeah he’s fucking done for once I make my mom dig through all my old stuff and find the book to send me a pic of the disgusting words he wrote in it,en,[],[],[],0,0,4,[],[],https://twitter.com/ben_awareness/status/1295219090794192896,False,,0,,,,,,,,"[{'screen_name': 'samdnte', 'name': 'sam', 'id': '2870251230'}, {'screen_name': 'pleasuresystems', 'name': 'clarke', 'id': '254378537'}]",,,,
1295217993165799427,1295217266305445888,2020-08-16 22:36:48 MDT,2020-08-16,22:36:48,-0600,1041750879135707137,ben_awareness,ben,,@pleasuresystems I met him at a book signing in the 9th grade and he wrote “you are amazing and bedazzling! -David” in it so I can make real allegations,en,[],[],[],2,0,10,[],[],https://twitter.com/ben_awareness/status/1295217993165799427,False,,0,,,,,,,,"[{'screen_name': 'pleasuresystems', 'name': 'clarke', 'id': '254378537'}]",,,,
1295177178255183872,1295177178255183872,2020-08-16 19:54:37 MDT,2020-08-16,19:54:37,-0600,1041750879135707137,ben_awareness,ben,,I love all of the pretty ladies who follow me and have therefore agreed to be my best friend :-),en,[],[],[],7,7,282,[],[],https://twitter.com/ben_awareness/status/1295177178255183872,False,,0,,,,,,,,[],,,,
1295173603198197760,1295173603198197760,2020-08-16 19:40:24 MDT,2020-08-16,19:40:24,-0600,1041750879135707137,ben_awareness,ben,,I miss getting drunk and embarrassing myself in a public space it sucks so much that I have to do it online now,en,[],[],[],5,64,1015,[],[],https://twitter.com/ben_awareness/status/1295173603198197760,False,,0,,,,,,,,[],,,,
1295169067842785280,1295164630185189377,2020-08-16 19:22:23 MDT,2020-08-16,19:22:23,-0600,1041750879135707137,ben_awareness,ben,,"There is a large, diverse, working class refugee population across Iowa. Many of who live in Cedar Rapids which was hit especially hard. If you can, donate to EMBARC, a local org which is working to allocate resources to these communities rn  https://t.co/wQ7idzzEjE",en,[],['https://bit.ly/2PYKchy'],[],1,23,106,[],[],https://twitter.com/ben_awareness/status/1295169067842785280,False,,0,,,,,,,,[],,,,
1295165036521041922,1295164630185189377,2020-08-16 19:06:22 MDT,2020-08-16,19:06:22,-0600,1041750879135707137,ben_awareness,ben,,The shitty evil Governor just requested federal assistance and seems to be more concerned with cracking down on protests than allocating resources for people who really need them right now.,en,[],[],[],1,4,128,[],[],https://twitter.com/ben_awareness/status/1295165036521041922,False,,0,,,,,,,,[],,,,
1295164630185189377,1295164630185189377,2020-08-16 19:04:45 MDT,2020-08-16,19:04:45,-0600,1041750879135707137,ben_awareness,ben,,"There was an inland hurricane, which who even knew that could exist, that tore through Iowa last week. My family there is safe but others had their houses or apartments destroyed and are still without shelter or electricity. FEMA and the National Guard are nowhere to be seen.",en,[],[],[],3,34,364,[],[],https://twitter.com/ben_awareness/status/1295164630185189377,False,,0,,,,,,,,[],,,,
1295136900743921669,1295132218105438209,2020-08-16 17:14:34 MDT,2020-08-16,17:14:34,-0600,1041750879135707137,ben_awareness,ben,,@RealBussy420 Oh cmon they are objectively super hot  https://t.co/M8Y7efJABw,en,[],[],['https://pbs.twimg.com/media/EflAJV0WoAAlOIa.jpg'],7,0,42,[],[],https://twitter.com/ben_awareness/status/1295136900743921669,False,,1,https://pbs.twimg.com/media/EflAJV0WoAAlOIa.jpg,,,,,,,"[{'screen_name': 'RealBussy420', 'name': '🅱️ussy420', 'id': '1241233375362457601'}]",,,,
1295132218105438209,1295132218105438209,2020-08-16 16:55:57 MDT,2020-08-16,16:55:57,-0600,1041750879135707137,ben_awareness,ben,,Watching that documentary about those triplets who were separated at birth for a Yale study and then rediscovered each other by chance and they are sooo hot lol,en,[],[],[],8,7,316,[],[],https://twitter.com/ben_awareness/status/1295132218105438209,False,,0,,,,,,,,[],,,,
1295071713022169100,1295071713022169100,2020-08-16 12:55:32 MDT,2020-08-16,12:55:32,-0600,1041750879135707137,ben_awareness,ben,,"Erm. I uh, -*checks notes*—sigh—*eyeroll*, *blinks in astonishment* *adjusts glasses*—checks my notes (Yet Again)—I,—Sir, I think you mean “You’re—(as the contraction of you and are)—an annoying little [insert homophobic slur which originated as a term for a bundle of sticks.]”",en,[],[],[],1,3,134,[],[],https://twitter.com/ben_awareness/status/1295071713022169100,False,,0,,,,,,,,[],,,,
1295069005594726400,1295069005594726400,2020-08-16 12:44:46 MDT,2020-08-16,12:44:46,-0600,1041750879135707137,ben_awareness,ben,,Just heard an architect call a house a “place machine”,en,[],[],[],3,9,235,[],[],https://twitter.com/ben_awareness/status/1295069005594726400,False,,0,,,,,,,,[],,,,
1294836097822973952,1294836097822973952,2020-08-15 21:19:17 MDT,2020-08-15,21:19:17,-0600,1041750879135707137,ben_awareness,ben,,He is the most unintelligible person on earth like beyond my lifelong refusal to learn Australian I would never even listen to someone wearing a deep U neck.,en,[],[],[],21,10,534,[],[],https://twitter.com/ben_awareness/status/1294836097822973952,False,https://twitter.com/rustyrockets/status/1294359385741950976,0,,,,,,,,[],,,,
1294752877374832646,1294752877374832646,2020-08-15 15:48:35 MDT,2020-08-15,15:48:35,-0600,1041750879135707137,ben_awareness,ben,,Someone should ask Angela Davis about the fact that Twitter leftists aren't at all prepared for the coming wave of cottage-core mood board making tik tok eco-facist racist e-girls.,en,[],[],[],6,25,807,[],[],https://twitter.com/ben_awareness/status/1294752877374832646,False,,0,,,,,,,,[],,,,
1294751619721179138,1294560852075585536,2020-08-15 15:43:36 MDT,2020-08-15,15:43:36,-0600,1041750879135707137,ben_awareness,ben,,@gossipbabies I knew this would happen 😔,en,[],[],[],0,0,17,[],[],https://twitter.com/ben_awareness/status/1294751619721179138,False,,0,,,,,,,,"[{'screen_name': 'gossipbabies', 'name': 'cancela lansbury', 'id': '33097589'}]",,,,
1294560852075585536,1294560852075585536,2020-08-15 03:05:33 MDT,2020-08-15,03:05:33,-0600,1041750879135707137,ben_awareness,ben,,"Just basically stole a mattress from Casper. Pro tip Im obligated to share, if you have the money and say you want to return it, they wont come to collect it and you get a full refund My hope here is that, beyond your getting a free bed, we will tank Pod Saves ad cash flow",en,[],[],[],15,33,1063,[],[],https://twitter.com/ben_awareness/status/1294560852075585536,False,,0,,,,,,,,[],,,,
1294553737172848640,1294550313760940033,2020-08-15 02:37:17 MDT,2020-08-15,02:37:17,-0600,1041750879135707137,ben_awareness,ben,,@fluoridestaring I learned my lesson lol,en,[],[],[],0,0,1,[],[],https://twitter.com/ben_awareness/status/1294553737172848640,False,,0,,,,,,,,[],,,,
1294551822061928451,1294550313760940033,2020-08-15 02:29:40 MDT,2020-08-15,02:29:40,-0600,1041750879135707137,ben_awareness,ben,,@fluoridestaring Literally lmao last time I did that was at your place and I will never take it again,en,[],[],[],1,0,2,[],[],https://twitter.com/ben_awareness/status/1294551822061928451,False,,0,,,,,,,,[],,,,
1294550313760940033,1294550313760940033,2020-08-15 02:23:41 MDT,2020-08-15,02:23:41,-0600,1041750879135707137,ben_awareness,ben,,"Again, if you approach me in public be very away that I will immediately swallow the special pill I carry with me at all times for such an event",en,[],[],[],5,4,201,[],[],https://twitter.com/ben_awareness/status/1294550313760940033,False,,0,,,,,,,,[],,,,
